"timestamp","X","Y","Z"
"2022-01-01 10:23:38.004","151","505","126"
"2022-01-01 10:28:10.216","6","447","46"
"2022-01-01 10:32:41.728","16","467","13"
"2022-01-01 10:33:12.639","47","469","16"
"2022-01-01 10:34:22.041","158","196","167"
"2022-01-01 10:39:46.658","127","99","164"
"2022-01-01 10:39:49.257","134","97","167"
"2022-01-01 10:39:54.360","159","86","144"
"2022-01-01 10:42:54.870","123","90","145"
"2022-01-01 10:43:30.771","32","139","127"
"2022-01-01 10:43:40.971","207","215","193"
"2022-01-01 10:43:43.565","234","253","128"
"2022-01-01 10:44:23.168","-88","66","185"
"2022-01-01 10:45:24.672","-106","72","142"
"2022-01-01 10:45:32.077","1","227","74"
"2022-01-01 10:45:34.676","-2","121","109"
"2022-01-01 10:49:41.988","-12","37","141"
"2022-01-01 10:51:42.291","123","66","90"
"2022-01-01 10:53:50.098","163","72","144"
"2022-01-01 10:54:16.904","132","92","146"
"2022-01-01 10:55:08.411","133","155","171"
"2022-01-01 11:58:18.932","84","460","45"
"2022-01-01 11:58:21.527","65","466","44"
"2022-01-01 11:58:24.124","139","317","72"
"2022-01-01 12:37:09.089","259","298","163"
"2022-01-01 12:37:10.978","236","300","177"
"2022-01-01 12:39:42.482","24","450","77"
"2022-01-01 12:40:03.083","14","426","42"
"2022-01-01 12:40:05.586","29","423","56"
"2022-01-01 12:40:41.486","43","413","42"
"2022-01-01 12:41:09.887","46","411","63"
"2022-01-01 12:41:12.488","73","429","31"
"2022-01-01 12:41:27.986","22","434","76"
"2022-01-01 12:44:33.601","134","90","87"
"2022-01-01 12:44:33.902","129","85","92"
"2022-01-01 12:45:31.403","21","451","52"
"2022-01-01 12:53:00.124","59","417","26"
"2022-01-01 12:53:38.326","59","398","32"
"2022-01-01 12:54:27.229","40","424","38"
"2022-01-01 12:55:41.833","61","401","32"
"2022-01-01 12:55:54.733","29","441","57"
"2022-01-01 13:06:53.800","243","200","175"
"2022-01-01 13:06:56.299","204","208","187"
"2022-01-01 13:06:57.717","164","199","160"
"2022-01-01 13:07:00.299","23","168","101"
"2022-01-01 13:07:07.900","34","168","98"
"2022-01-01 13:07:12.996","31","146","117"
"2022-01-01 13:08:14.203","131","85","150"
"2022-01-01 13:14:08.524","24","124","71"
"2022-01-01 13:18:31.033","162","77","132"
"2022-01-01 13:19:58.740","149","69","148"
"2022-01-01 13:40:22.599","30","431","52"
"2022-01-01 13:43:10.411","8","34","50"
"2022-01-01 13:47:12.923","76","295","66"
"2022-01-01 13:47:30.324","80","304","45"
"2022-01-01 14:02:30.695","174","67","133"
"2022-01-01 14:03:32.605","165","87","141"
"2022-01-01 14:10:55.921","135","87","98"
"2022-01-01 14:14:50.032","123","75","103"
"2022-01-01 14:25:38.968","34","55","146"
"2022-01-01 14:30:09.185","146","60","134"
"2022-01-01 14:30:30.184","171","77","154"
"2022-01-01 14:30:40.286","32","110","74"
"2022-01-01 14:31:21.390","44","271","109"
"2022-01-01 14:31:23.989","15","259","94"
"2022-01-01 14:31:26.589","105","405","71"
"2022-01-01 14:35:56.600","17","452","61"
"2022-01-01 14:36:44.003","11","96","53"
"2022-01-01 14:42:45.726","124","81","141"
"2022-01-01 14:46:00.935","169","135","153"
"2022-01-01 14:52:22.857","-59","163","25"
"2022-01-01 14:52:25.457","-55","213","35"
"2022-01-01 14:53:14.956","-83","60","181"
"2022-01-01 14:56:12.463","29","473","58"
"2022-01-01 15:01:06.579","-75","61","182"
"2022-01-01 15:02:23.983","-68","81","164"
"2022-01-01 15:03:05.411","-103","62","181"
"2022-01-01 15:03:23.411","34","479","90"
"2022-01-01 15:05:39.520","-67","70","186"
"2022-01-01 15:09:09.930","76","475","70"
"2022-01-01 15:11:00.440","67","393","62"
"2022-01-01 15:12:51.347","26","277","84"
"2022-01-01 15:12:53.942","104","370","74"
"2022-01-01 15:13:42.044","46","473","64"
"2022-01-01 15:15:24.950","34","458","84"
"2022-01-01 15:17:15.357","74","452","39"
"2022-01-01 15:17:23.057","104","320","14"
"2022-01-01 15:17:25.558","94","307","5"
"2022-01-01 15:17:26.960","105","275","70"
"2022-01-01 15:17:29.559","95","243","31"
"2022-01-01 15:19:53.466","64","381","38"
"2022-01-01 15:19:55.967","56","480","58"
"2022-01-01 15:20:21.467","10","472","80"
"2022-01-01 15:20:31.671","31","462","54"
"2022-01-01 15:20:49.673","44","373","67"
"2022-01-01 15:20:52.268","75","308","38"
"2022-01-01 15:39:59.931","174","195","153"
"2022-01-01 15:40:01.033","149","238","164"
"2022-01-01 15:40:06.132","15","160","127"
"2022-01-01 15:40:36.834","-34","220","8"
"2022-01-01 15:40:39.452","75","279","35"
"2022-01-01 15:40:42.031","105","241","66"
"2022-01-01 15:54:45.177","93","362","43"
"2022-01-01 15:54:47.775","52","395","47"
"2022-01-01 15:54:58.175","39","431","50"
"2022-01-01 15:55:00.774","46","443","48"
"2022-01-01 15:55:03.374","91","519","28"
"2022-01-01 15:55:11.078","57","470","33"
"2022-01-01 15:55:13.675","63","479","44"
"2022-01-01 15:55:18.776","71","475","24"
"2022-01-01 15:55:21.376","73","482","24"
"2022-01-01 15:55:26.477","68","477","39"
"2022-01-01 15:55:39.179","41","305","79"
"2022-01-01 15:55:41.778","86","396","55"
"2022-01-01 16:02:24.697","87","561","32"
"2022-01-01 17:06:21.150","186","323","164"
"2022-01-01 17:06:21.752","161","313","154"
"2022-01-01 17:06:29.356","12","242","125"
"2022-01-01 17:06:34.456","36","272","111"
"2022-01-01 17:06:44.672","61","373","55"
"2022-01-01 17:07:17.758","53","239","88"
"2022-01-01 17:07:25.354","25","156","143"
"2022-01-01 17:07:33.957","-19","119","100"
"2022-01-01 17:07:36.156","-14","80","68"
"2022-01-01 17:07:38.663","-60","52","140"
"2022-01-01 17:13:04.577","124","112","179"
"2022-01-01 17:20:31.300","121","108","172"
"2022-01-01 17:21:07.097","128","114","193"
"2022-01-01 17:21:19.802","127","101","180"
"2022-01-01 17:21:37.803","164","84","132"
"2022-01-01 17:21:50.703","124","97","169"
"2022-01-01 17:22:49.705","124","107","178"
"2022-01-01 17:23:07.606","124","102","163"
"2022-01-01 17:23:10.203","128","98","181"
"2022-01-01 17:24:14.527","124","104","190"
"2022-01-01 17:24:42.813","129","91","156"
"2022-01-01 17:24:45.412","136","112","183"
"2022-01-01 17:24:50.528","124","102","177"
"2022-01-01 17:25:16.112","134","106","179"
"2022-01-01 17:25:59.716","125","98","178"
"2022-01-01 17:28:34.124","31","133","62"
"2022-01-01 17:29:46.028","22","146","78"
"2022-01-01 17:30:17.031","29","166","59"
"2022-01-01 17:30:29.927","31","260","81"
"2022-01-01 17:30:32.528","63","273","57"
"2022-01-01 17:30:35.127","106","296","20"
"2022-01-01 17:34:28.542","135","275","126"
"2022-01-01 17:34:30.040","37","280","70"
"2022-01-01 17:34:35.141","58","346","65"
"2022-01-01 17:34:37.739","74","298","40"
"2022-01-01 17:35:04.244","208","180","170"
"2022-01-01 17:35:05.743","160","259","174"
"2022-01-01 17:35:08.346","31","371","67"
"2022-01-01 17:35:49.348","34","156","81"
"2022-01-01 17:36:22.950","34","166","92"
"2022-01-01 17:37:09.151","32","172","93"
"2022-01-01 17:37:14.251","22","155","76"
"2022-01-01 17:37:24.555","33","158","95"
"2022-01-01 17:37:32.252","22","264","92"
"2022-01-01 17:37:34.851","81","371","63"
"2022-01-01 17:43:26.967","209","158","169"
"2022-01-01 17:43:28.869","191","178","177"
"2022-01-01 17:43:31.370","115","222","109"
"2022-01-01 17:45:52.076","29","75","37"
"2022-01-01 17:47:11.676","131","44","135"
"2022-01-01 17:47:16.779","136","57","134"
"2022-01-01 17:47:19.378","129","50","128"
"2022-01-01 17:47:34.781","130","74","128"
"2022-01-01 17:47:37.382","124","74","132"
"2022-01-01 17:47:39.982","130","67","149"
"2022-01-01 17:47:42.580","134","70","136"
"2022-01-01 17:48:15.685","25","90","22"
"2022-01-01 17:50:34.088","148","61","106"
"2022-01-01 17:51:01.688","10","76","24"
"2022-01-01 17:52:20.594","131","66","133"
"2022-01-01 17:52:30.294","127","61","139"
"2022-01-01 17:52:37.995","122","59","128"
"2022-01-01 17:53:31.896","123","47","131"
"2022-01-01 17:53:52.300","33","57","60"
"2022-01-01 17:54:05.198","121","56","130"
"2022-01-01 17:56:31.422","30","69","83"
"2022-01-01 17:56:39.110","26","82","45"
"2022-01-01 17:56:49.420","28","77","82"
"2022-01-01 17:57:40.613","24","79","37"
"2022-01-01 17:58:06.317","-10","76","20"
"2022-01-01 17:58:08.915","-11","81","60"
"2022-01-01 17:58:14.013","-83","83","185"
"2022-01-01 17:58:25.216","151","59","154"
"2022-01-01 17:58:42.817","128","79","131"
"2022-01-01 17:59:13.620","32","105","26"
"2022-01-01 18:03:47.363","132","58","141"
"2022-01-01 18:05:55.368","-12","208","117"
"2022-01-01 18:05:57.869","-39","235","150"
"2022-01-01 18:06:00.468","-52","216","145"
"2022-01-01 18:06:02.968","-42","210","141"
"2022-01-01 18:06:05.568","-36","206","156"
"2022-01-01 18:06:08.169","-31","227","177"
"2022-01-01 18:06:10.670","-50","222","154"
"2022-01-01 18:06:13.280","-48","218","162"
"2022-01-01 18:06:15.869","0","186","177"
"2022-01-01 18:06:18.371","-42","188","164"
"2022-01-01 18:06:20.970","-34","239","167"
"2022-01-01 18:06:23.572","-40","200","152"
"2022-01-01 18:06:26.168","-39","189","143"
"2022-01-01 18:06:28.672","-36","210","170"
"2022-01-01 18:06:31.284","-49","196","157"
"2022-01-01 18:06:33.770","-22","198","153"
"2022-01-01 18:06:36.288","-20","191","162"
"2022-01-01 18:06:38.772","-59","208","142"
"2022-01-01 18:06:41.371","-33","239","173"
"2022-01-01 18:06:43.872","-6","246","146"
"2022-01-01 18:06:46.470","34","271","95"
"2022-01-01 18:06:49.070","61","297","63"
"2022-01-01 18:06:51.668","109","251","65"
"2022-01-01 18:06:54.268","91","266","30"
"2022-01-01 18:10:32.282","61","255","67"
"2022-01-01 18:10:32.583","61","252","71"
"2022-01-01 18:10:42.886","-71","124","20"
"2022-01-01 18:19:24.607","124","65","128"
"2022-01-01 18:19:42.410","123","72","133"
"2022-01-01 18:21:07.126","131","65","128"
"2022-01-01 18:21:40.517","122","71","112"
"2022-01-01 18:25:24.825","20","52","81"
"2022-01-01 18:25:25.325","20","49","77"
"2022-01-01 18:25:59.025","29","50","127"
"2022-01-01 18:26:11.828","141","68","118"
"2022-01-01 18:26:43.830","146","69","143"
"2022-01-01 18:26:54.630","127","50","137"
"2022-01-01 18:27:17.134","27","78","28"
"2022-01-01 18:27:30.135","5","68","59"
"2022-01-01 18:27:32.735","30","83","48"
"2022-01-01 18:27:37.835","18","77","12"
"2022-01-01 18:27:40.432","-14","58","142"
"2022-01-01 18:27:42.949","29","81","30"
"2022-01-01 18:27:45.534","25","74","24"
"2022-01-01 18:27:50.636","14","70","16"
"2022-01-01 18:27:58.333","4","47","106"
"2022-01-01 18:28:03.337","20","75","16"
"2022-01-01 18:28:05.949","34","88","39"
"2022-01-01 18:28:08.534","31","81","20"
"2022-01-01 18:28:11.135","17","57","116"
"2022-01-01 18:28:18.736","28","86","25"
"2022-01-01 18:28:21.237","21","74","16"
"2022-01-01 18:28:23.834","15","58","76"
"2022-01-01 18:28:28.951","32","80","42"
"2022-01-01 18:28:36.537","127","67","127"
"2022-01-01 18:31:32.146","133","71","131"
"2022-01-01 18:31:57.848","131","61","126"
"2022-01-01 18:34:27.357","138","100","136"
"2022-01-01 18:34:44.157","124","68","132"
"2022-01-01 18:34:51.857","129","62","130"
"2022-01-01 18:34:54.359","121","73","118"
"2022-01-01 18:34:59.457","122","65","129"
"2022-01-01 18:35:07.158","130","66","131"
"2022-01-01 18:35:12.358","129","55","132"
"2022-01-01 18:35:20.074","121","68","140"
"2022-01-01 18:37:02.663","129","84","97"
"2022-01-01 18:38:53.170","24","49","69"
"2022-01-01 18:41:44.577","-84","128","140"
"2022-01-01 18:42:23.479","14","56","127"
"2022-01-01 18:42:28.579","-35","57","175"
"2022-01-01 18:43:27.183","24","75","9"
"2022-01-01 18:43:29.685","17","67","8"
"2022-01-01 18:43:32.281","13","57","45"
"2022-01-01 18:44:36.684","-72","43","180"
"2022-01-01 18:45:23.288","6","55","101"
"2022-01-01 18:46:02.593","-11","43","-3"
"2022-01-01 18:46:27.996","-55","210","155"
"2022-01-01 18:46:30.594","-9","285","148"
"2022-01-01 18:46:33.192","-47","208","183"
"2022-01-01 18:48:08.498","42","298","90"
"2022-01-01 18:48:13.599","19","288","114"
"2022-01-01 18:48:18.697","-51","212","177"
"2022-01-01 18:48:26.302","6","271","130"
"2022-01-01 18:48:37.302","17","262","104"
"2022-01-01 18:48:39.902","23","279","118"
"2022-01-01 18:48:42.502","9","268","135"
"2022-01-01 18:48:56.004","41","297","109"
"2022-01-01 18:48:57.004","18","274","105"
"2022-01-01 18:48:59.605","41","283","113"
"2022-01-01 18:49:02.203","27","262","106"
"2022-01-01 18:49:04.807","33","264","118"
"2022-01-01 18:49:07.404","-11","244","147"
"2022-01-01 18:49:17.605","-25","239","153"
"2022-01-01 18:49:20.201","-43","235","176"
"2022-01-01 18:49:25.304","-10","244","148"
"2022-01-01 18:49:27.905","-23","231","163"
"2022-01-01 18:49:30.406","-1","254","142"
"2022-01-01 18:49:33.005","5","242","148"
"2022-01-01 18:49:35.507","30","259","122"
"2022-01-01 18:49:50.802","-138","198","100"
"2022-01-01 18:50:03.605","-8","222","141"
"2022-01-01 18:50:06.123","-18","214","152"
"2022-01-01 18:50:08.705","-44","234","186"
"2022-01-01 18:50:16.405","-59","208","171"
"2022-01-01 18:50:18.907","-36","251","178"
"2022-01-01 18:50:21.506","-55","211","175"
"2022-01-01 18:50:24.111","23","260","113"
"2022-01-01 18:50:26.606","15","267","128"
"2022-01-01 18:50:29.208","47","274","90"
"2022-01-01 18:50:39.607","23","277","121"
"2022-01-01 18:50:42.205","50","325","72"
"2022-01-01 18:50:44.808","28","310","105"
"2022-01-01 18:50:47.408","26","301","97"
"2022-01-01 18:50:50.009","54","278","130"
"2022-01-01 18:50:52.608","55","299","98"
"2022-01-01 18:50:55.206","47","291","90"
"2022-01-01 18:50:57.806","42","280","107"
"2022-01-01 18:51:00.309","42","257","134"
"2022-01-01 18:51:02.909","51","341","71"
"2022-01-01 18:51:05.409","39","292","80"
"2022-01-01 18:51:08.008","33","266","107"
"2022-01-01 18:51:10.610","42","288","92"
"2022-01-01 18:51:13.205","37","273","88"
"2022-01-01 18:51:18.309","-4","227","22"
"2022-01-01 18:51:20.910","72","229","96"
"2022-01-01 18:51:23.511","64","312","57"
"2022-01-01 18:51:26.121","74","287","46"
"2022-01-01 18:51:57.010","131","57","139"
"2022-01-01 18:52:49.511","-13","43","176"
"2022-01-01 18:54:49.519","253","200","160"
"2022-01-01 18:54:52.020","243","199","170"
"2022-01-01 18:54:52.717","260","190","191"
"2022-01-01 18:54:54.620","215","245","161"
"2022-01-01 18:55:04.920","82","301","46"
"2022-01-01 18:55:56.721","128","60","137"
"2022-01-01 18:56:05.922","138","52","143"
"2022-01-01 18:57:06.930","22","83","19"
"2022-01-01 18:58:16.332","134","62","139"
"2022-01-01 18:58:24.129","128","46","144"
"2022-01-01 18:58:29.329","122","47","140"
"2022-01-01 18:58:57.531","124","66","118"
"2022-01-01 18:59:02.631","142","62","123"
"2022-01-01 18:59:20.733","140","66","134"
"2022-01-01 19:02:30.869","15","77","22"
"2022-01-01 19:04:29.281","123","59","130"
"2022-01-01 19:04:31.871","152","56","119"
"2022-01-01 19:04:34.374","134","68","149"
"2022-01-01 19:05:42.976","121","57","154"
"2022-01-01 19:05:45.575","124","46","141"
"2022-01-01 19:05:55.877","124","47","136"
"2022-01-01 19:06:16.284","128","45","139"
"2022-01-01 19:06:21.380","121","52","145"
"2022-01-01 19:06:56.081","128","70","143"
"2022-01-01 19:06:59.980","127","57","142"
"2022-01-01 19:10:56.991","103","385","31"
"2022-01-01 19:11:02.794","258","253","139"
"2022-01-01 19:11:05.299","289","226","177"
"2022-01-01 19:22:54.530","240","178","182"
"2022-01-01 19:22:57.132","240","183","197"
"2022-01-01 19:23:45.532","121","63","132"
"2022-01-01 19:27:56.846","30","76","29"
"2022-01-01 19:28:07.050","6","54","69"
"2022-01-01 19:28:19.849","29","70","50"
"2022-01-01 19:28:53.163","31","68","71"
"2022-01-01 19:29:18.754","19","74","24"
"2022-01-01 19:32:40.362","14","62","21"
"2022-01-01 19:34:02.766","23","75","115"
"2022-01-01 19:35:05.272","15","74","40"
"2022-01-01 19:38:23.582","32","81","35"
"2022-01-01 19:43:42.595","57","474","63"
"2022-01-01 19:44:41.098","14","68","24"
"2022-01-01 19:51:00.836","34","73","20"
"2022-01-01 19:51:05.920","32","79","28"
"2022-01-01 19:51:13.720","15","62","14"
"2022-01-01 19:52:56.225","128","54","139"
"2022-01-01 19:52:58.828","127","48","139"
"2022-01-01 19:53:24.424","133","57","138"
"2022-01-01 19:53:28.727","130","50","129"
"2022-01-01 19:53:36.426","135","51","133"
"2022-01-01 19:53:39.026","127","61","134"
"2022-01-01 19:54:04.527","129","54","134"
"2022-01-01 19:54:07.032","131","72","143"
"2022-01-01 19:54:12.230","125","71","121"
"2022-01-01 19:55:11.432","127","57","133"
"2022-01-01 19:57:30.242","127","67","142"
"2022-01-01 19:57:45.039","210","85","128"
"2022-01-01 20:00:24.250","125","65","137"
"2022-01-01 20:00:27.451","121","61","144"
"2022-01-01 20:00:29.949","122","52","134"
"2022-01-01 20:01:59.057","-44","185","183"
"2022-01-01 20:02:01.467","-46","206","184"
"2022-01-01 20:02:32.882","-47","212","182"
"2022-01-01 20:02:35.478","-53","195","163"
"2022-01-01 20:02:56.581","132","48","137"
"2022-01-01 20:02:59.180","132","54","137"
"2022-01-01 20:03:01.779","126","47","137"
"2022-01-01 20:03:57.786","138","64","139"
"2022-01-01 20:04:02.885","128","64","137"
"2022-01-01 20:04:05.486","132","62","141"
"2022-01-01 20:04:08.086","124","60","141"
"2022-01-01 20:05:22.490","-76","78","169"
"2022-01-01 20:07:22.995","172","57","117"
"2022-01-01 20:07:28.198","189","60","123"
"2022-01-01 20:07:56.396","-73","208","150"
"2022-01-01 20:08:20.400","-86","159","148"
"2022-01-01 20:08:20.599","-86","160","150"
"2022-01-01 20:08:29.498","-87","59","176"
"2022-01-01 20:08:31.999","-67","43","162"
"2022-01-01 20:08:39.797","-43","71","160"
"2022-01-01 20:08:42.398","-110","87","114"
"2022-01-01 20:08:47.499","-78","45","162"
"2022-01-01 20:08:49.999","0","62","19"
"2022-01-01 20:08:52.503","-41","67","185"
"2022-01-01 20:09:22.004","18","55","25"
"2022-01-01 20:09:30.317","19","63","39"
"2022-01-01 20:10:34.703","34","63","36"
"2022-01-01 20:11:40.233","29","60","28"
"2022-01-01 20:12:14.415","-46","200","182"
"2022-01-01 20:12:52.513","22","81","23"
"2022-01-01 20:13:28.414","7","56","34"
"2022-01-01 20:18:31.133","128","62","142"
"2022-01-01 20:19:17.735","127","63","141"
"2022-01-01 20:19:56.537","31","68","39"
"2022-01-01 20:21:03.044","33","74","51"
"2022-01-01 20:22:23.248","148","67","136"
"2022-01-01 20:23:15.047","123","66","140"
"2022-01-01 20:23:35.547","142","84","89"
"2022-01-01 20:25:10.455","-12","55","17"
"2022-01-01 20:25:43.756","135","80","148"
"2022-01-01 20:27:54.564","30","105","46"
"2022-01-01 20:27:57.064","1","102","16"
"2022-01-01 20:28:46.866","1","53","34"
"2022-01-01 20:29:22.669","121","61","135"
"2022-01-01 20:31:26.269","-86","68","145"
"2022-01-01 20:31:51.974","-45","59","177"
"2022-01-01 20:31:57.071","-88","36","146"
"2022-01-01 20:34:01.280","-44","167","178"
"2022-01-01 20:35:35.482","6","84","89"
"2022-01-01 20:37:13.088","145","83","124"
"2022-01-01 20:39:34.298","180","118","117"
"2022-01-01 20:40:22.901","13","65","29"
"2022-01-01 20:40:23.299","16","70","32"
"2022-01-01 20:40:24.798","19","71","72"
"2022-01-01 20:40:35.004","-90","44","142"
"2022-01-01 20:40:38.701","-89","83","157"
"2022-01-01 20:40:41.300","-87","64","127"
"2022-01-01 20:40:43.799","-105","74","121"
"2022-01-01 20:40:44.004","-109","72","119"
"2022-01-01 20:40:46.500","-124","101","104"
"2022-01-01 20:42:43.306","122","68","133"
"2022-01-01 20:49:59.033","27","86","37"
"2022-01-01 20:51:13.835","130","64","141"
"2022-01-01 20:52:34.937","32","60","38"
"2022-01-01 20:53:05.838","140","51","128"
"2022-01-01 20:53:41.541","133","61","109"
"2022-01-01 20:54:51.244","134","54","134"
"2022-01-01 20:59:10.061","34","79","38"
"2022-01-01 21:02:07.279","144","68","132"
"2022-01-01 21:02:13.666","148","53","140"
"2022-01-01 21:02:16.172","132","90","140"
"2022-01-01 21:02:18.768","145","91","153"
"2022-01-01 21:02:26.372","124","62","145"
"2022-01-01 21:03:40.000","126","77","128"
"2022-01-01 21:03:45.199","130","72","131"
"2022-01-01 21:03:52.900","169","67","105"
"2022-01-01 21:04:52.100","129","58","122"
"2022-01-01 21:04:57.105","130","58","136"
"2022-01-01 21:05:02.207","130","80","124"
"2022-01-01 21:05:26.504","123","55","125"
"2022-01-01 21:07:04.808","121","59","130"
"2022-01-01 21:08:24.317","25","68","41"
"2022-01-01 21:08:26.814","2","57","30"
