No,t,x,y,z,FQ
555,2022-01-01 09:16:16.768,32,86,38,False
556,2022-01-01 09:16:29.581,29,80,45,False
557,2022-01-01 09:16:42.269,33,77,34,False
558,2022-01-01 09:16:47.468,24,52,57,False
559,2022-01-01 09:54:21.889,109,274,15,True
560,2022-01-01 09:54:29.485,51,298,54,True
561,2022-01-01 09:54:32.084,49,295,61,True
562,2022-01-01 09:54:34.685,45,297,63,True
563,2022-01-01 09:54:37.287,48,313,60,True
564,2022-01-01 09:54:39.787,13,354,0,True
565,2022-01-01 09:54:42.288,14,307,7,True
566,2022-01-01 09:54:44.790,10,355,0,True
567,2022-01-01 09:54:47.389,70,360,44,True
568,2022-01-01 09:54:49.987,82,379,30,True
569,2022-01-01 09:54:52.586,75,421,36,True
570,2022-01-01 09:54:55.088,80,442,28,True
571,2022-01-01 09:54:57.685,81,442,19,True
572,2022-01-01 09:55:00.187,88,437,15,True
573,2022-01-01 09:55:02.787,73,477,11,True
574,2022-01-01 09:55:05.288,64,463,27,True
575,2022-01-01 09:55:07.892,82,451,17,True
576,2022-01-01 09:55:10.387,69,482,17,True
577,2022-01-01 09:55:12.988,75,457,18,True
578,2022-01-01 09:55:15.585,78,457,11,True
579,2022-01-01 09:55:18.086,75,462,12,True
580,2022-01-01 09:55:20.687,81,461,16,True
581,2022-01-01 09:55:23.287,74,463,16,True
582,2022-01-01 09:55:25.894,81,460,20,True
583,2022-01-01 09:55:41.289,74,461,19,True
584,2022-01-01 09:55:43.894,76,458,22,True
585,2022-01-01 09:55:46.488,68,462,26,True
586,2022-01-01 09:55:48.989,55,477,27,True
587,2022-01-01 09:56:04.391,82,460,44,True
588,2022-01-01 09:56:19.790,60,476,62,True
589,2022-01-01 09:56:22.390,66,460,43,True
590,2022-01-01 09:56:24.992,73,461,22,True
591,2022-01-01 09:56:27.589,85,463,31,True
592,2022-01-01 09:56:30.089,87,465,16,True
593,2022-01-01 09:56:32.691,96,459,13,True
594,2022-01-01 09:56:42.992,81,464,17,True
595,2022-01-01 09:56:45.492,82,456,19,True
596,2022-01-01 09:56:48.090,94,460,12,True
597,2022-01-01 10:15:07.179,31,103,15,False
598,2022-01-01 10:15:09.779,22,92,2,False
599,2022-01-01 10:16:35.103,32,162,55,False
600,2022-01-01 10:16:52.989,-96,167,9,False
601,2022-01-01 10:16:55.586,-33,251,0,False
602,2022-01-01 10:16:58.185,8,216,27,True
603,2022-01-01 10:23:38.004,151,505,126,True
604,2022-01-01 10:28:10.216,6,447,46,True
605,2022-01-01 10:32:41.728,16,467,13,True
606,2022-01-01 10:33:12.639,47,469,16,True
607,2022-01-01 10:34:22.041,158,196,167,False
608,2022-01-01 10:39:46.658,127,99,164,False
609,2022-01-01 10:39:49.257,134,97,167,False
610,2022-01-01 10:39:54.360,159,86,144,False
611,2022-01-01 10:42:54.870,123,90,145,False
612,2022-01-01 10:43:30.771,32,139,127,False
613,2022-01-01 10:43:40.971,207,215,193,True
614,2022-01-01 10:43:43.565,234,253,128,True
615,2022-01-01 10:44:23.168,-88,66,185,False
616,2022-01-01 10:45:24.672,-106,72,142,False
617,2022-01-01 10:45:32.077,1,227,74,True
618,2022-01-01 10:45:34.676,-2,121,109,False
619,2022-01-01 10:49:41.988,-12,37,141,False
620,2022-01-01 10:51:42.291,123,66,90,False
621,2022-01-01 10:53:50.098,163,72,144,False
622,2022-01-01 10:54:16.904,132,92,146,False
623,2022-01-01 10:55:08.411,133,155,171,False
624,2022-01-01 11:58:18.932,84,460,45,True
625,2022-01-01 11:58:21.527,65,466,44,True
626,2022-01-01 11:58:24.124,139,317,72,True
627,2022-01-01 12:37:09.089,259,298,163,True
628,2022-01-01 12:37:10.978,236,300,177,True
629,2022-01-01 12:39:42.482,24,450,77,True
630,2022-01-01 12:40:03.083,14,426,42,True
631,2022-01-01 12:40:05.586,29,423,56,True
632,2022-01-01 12:40:41.486,43,413,42,True
633,2022-01-01 12:41:09.887,46,411,63,True
634,2022-01-01 12:41:12.488,73,429,31,True
635,2022-01-01 12:41:27.986,22,434,76,True
636,2022-01-01 12:44:33.601,134,90,87,False
637,2022-01-01 12:44:33.902,129,85,92,False
638,2022-01-01 12:45:31.403,21,451,52,True
639,2022-01-01 12:53:00.124,59,417,26,True
640,2022-01-01 12:53:38.326,59,398,32,True
641,2022-01-01 12:54:27.229,40,424,38,True
642,2022-01-01 12:55:41.833,61,401,32,True
643,2022-01-01 12:55:54.733,29,441,57,True
644,2022-01-01 13:06:53.800,243,200,175,True
645,2022-01-01 13:06:56.299,204,208,187,True
646,2022-01-01 13:06:57.717,164,199,160,False
647,2022-01-01 13:07:00.299,23,168,101,False
648,2022-01-01 13:07:07.900,34,168,98,False
649,2022-01-01 13:07:12.996,31,146,117,False
650,2022-01-01 13:08:14.203,131,85,150,False
651,2022-01-01 13:14:08.524,24,124,71,False
652,2022-01-01 13:18:31.033,162,77,132,False
653,2022-01-01 13:19:58.740,149,69,148,False
654,2022-01-01 13:40:22.599,30,431,52,True
655,2022-01-01 13:43:10.411,8,34,50,False
656,2022-01-01 13:47:12.923,76,295,66,True
657,2022-01-01 13:47:30.324,80,304,45,True
658,2022-01-01 14:02:30.695,174,67,133,False
659,2022-01-01 14:03:32.605,165,87,141,False
660,2022-01-01 14:10:55.921,135,87,98,False
661,2022-01-01 14:14:50.032,123,75,103,False
662,2022-01-01 14:25:38.968,34,55,146,False
663,2022-01-01 14:30:09.185,146,60,134,False
664,2022-01-01 14:30:30.184,171,77,154,False
665,2022-01-01 14:30:40.286,32,110,74,False
666,2022-01-01 14:31:21.390,44,271,109,True
667,2022-01-01 14:31:23.989,15,259,94,True
668,2022-01-01 14:31:26.589,105,405,71,True
669,2022-01-01 14:35:56.600,17,452,61,True
670,2022-01-01 14:36:44.003,11,96,53,False
671,2022-01-01 14:42:45.726,124,81,141,False
672,2022-01-01 14:46:00.935,169,135,153,False
673,2022-01-01 14:52:22.857,-59,163,25,False
674,2022-01-01 14:52:25.457,-55,213,35,False
675,2022-01-01 14:53:14.956,-83,60,181,False
676,2022-01-01 14:56:12.463,29,473,58,True
677,2022-01-01 15:01:06.579,-75,61,182,False
678,2022-01-01 15:02:23.983,-68,81,164,False
679,2022-01-01 15:03:05.411,-103,62,181,False
680,2022-01-01 15:03:23.411,34,479,90,True
681,2022-01-01 15:05:39.520,-67,70,186,False
682,2022-01-01 15:09:09.930,76,475,70,True
683,2022-01-01 15:11:00.440,67,393,62,True
684,2022-01-01 15:12:51.347,26,277,84,True
685,2022-01-01 15:12:53.942,104,370,74,True
686,2022-01-01 15:13:42.044,46,473,64,True
687,2022-01-01 15:15:24.950,34,458,84,True
688,2022-01-01 15:17:15.357,74,452,39,True
689,2022-01-01 15:17:23.057,104,320,14,True
690,2022-01-01 15:17:25.558,94,307,5,True
691,2022-01-01 15:17:26.960,105,275,70,True
692,2022-01-01 15:17:29.559,95,243,31,True
693,2022-01-01 15:19:53.466,64,381,38,True
694,2022-01-01 15:19:55.967,56,480,58,True
695,2022-01-01 15:20:21.467,10,472,80,True
696,2022-01-01 15:20:31.671,31,462,54,True
697,2022-01-01 15:20:49.673,44,373,67,True
698,2022-01-01 15:20:52.268,75,308,38,True
699,2022-01-01 15:39:59.931,174,195,153,False
700,2022-01-01 15:40:01.033,149,238,164,True
701,2022-01-01 15:40:06.132,15,160,127,False
702,2022-01-01 15:40:36.834,-34,220,8,False
703,2022-01-01 15:40:39.452,75,279,35,True
704,2022-01-01 15:40:42.031,105,241,66,True
705,2022-01-01 15:54:45.177,93,362,43,True
706,2022-01-01 15:54:47.775,52,395,47,True
707,2022-01-01 15:54:58.175,39,431,50,True
708,2022-01-01 15:55:00.774,46,443,48,True
709,2022-01-01 15:55:03.374,91,519,28,True
710,2022-01-01 15:55:11.078,57,470,33,True
711,2022-01-01 15:55:13.675,63,479,44,True
712,2022-01-01 15:55:18.776,71,475,24,True
713,2022-01-01 15:55:21.376,73,482,24,True
714,2022-01-01 15:55:26.477,68,477,39,True
715,2022-01-01 15:55:39.179,41,305,79,True
716,2022-01-01 15:55:41.778,86,396,55,True
717,2022-01-01 16:02:24.697,87,561,32,True
718,2022-01-01 17:06:21.150,186,323,164,True
719,2022-01-01 17:06:21.752,161,313,154,True
720,2022-01-01 17:06:29.356,12,242,125,True
721,2022-01-01 17:06:34.456,36,272,111,True
722,2022-01-01 17:06:44.672,61,373,55,True
723,2022-01-01 17:07:17.758,53,239,88,True
724,2022-01-01 17:07:25.354,25,156,143,False
725,2022-01-01 17:07:33.957,-19,119,100,False
726,2022-01-01 17:07:36.156,-14,80,68,False
727,2022-01-01 17:07:38.663,-60,52,140,False
728,2022-01-01 17:13:04.577,124,112,179,False
729,2022-01-01 17:20:31.300,121,108,172,False
730,2022-01-01 17:21:07.097,128,114,193,False
731,2022-01-01 17:21:19.802,127,101,180,False
732,2022-01-01 17:21:37.803,164,84,132,False
733,2022-01-01 17:21:50.703,124,97,169,False
734,2022-01-01 17:22:49.705,124,107,178,False
735,2022-01-01 17:23:07.606,124,102,163,False
736,2022-01-01 17:23:10.203,128,98,181,False
737,2022-01-01 17:24:14.527,124,104,190,False
738,2022-01-01 17:24:42.813,129,91,156,False
739,2022-01-01 17:24:45.412,136,112,183,False
740,2022-01-01 17:24:50.528,124,102,177,False
741,2022-01-01 17:25:16.112,134,106,179,False
742,2022-01-01 17:25:59.716,125,98,178,False
743,2022-01-01 17:28:34.124,31,133,62,False
744,2022-01-01 17:29:46.028,22,146,78,False
745,2022-01-01 17:30:17.031,29,166,59,False
746,2022-01-01 17:30:29.927,31,260,81,True
747,2022-01-01 17:30:32.528,63,273,57,True
748,2022-01-01 17:30:35.127,106,296,20,True
749,2022-01-01 17:34:28.542,135,275,126,True
750,2022-01-01 17:34:30.040,37,280,70,True
751,2022-01-01 17:34:35.141,58,346,65,True
752,2022-01-01 17:34:37.739,74,298,40,True
753,2022-01-01 17:35:04.244,208,180,170,False
754,2022-01-01 17:35:05.743,160,259,174,True
755,2022-01-01 17:35:08.346,31,371,67,True
756,2022-01-01 17:35:49.348,34,156,81,False
757,2022-01-01 17:36:22.950,34,166,92,False
758,2022-01-01 17:37:09.151,32,172,93,False
759,2022-01-01 17:37:14.251,22,155,76,False
760,2022-01-01 17:37:24.555,33,158,95,False
761,2022-01-01 17:37:32.252,22,264,92,True
762,2022-01-01 17:37:34.851,81,371,63,True
763,2022-01-01 17:43:26.967,209,158,169,False
764,2022-01-01 17:43:28.869,191,178,177,False
765,2022-01-01 17:43:31.370,115,222,109,True
766,2022-01-01 17:45:52.076,29,75,37,False
767,2022-01-01 17:47:11.676,131,44,135,False
768,2022-01-01 17:47:16.779,136,57,134,False
769,2022-01-01 17:47:19.378,129,50,128,False
770,2022-01-01 17:47:34.781,130,74,128,False
771,2022-01-01 17:47:37.382,124,74,132,False
772,2022-01-01 17:47:39.982,130,67,149,False
773,2022-01-01 17:47:42.580,134,70,136,False
774,2022-01-01 17:48:15.685,25,90,22,False
775,2022-01-01 17:50:34.088,148,61,106,False
776,2022-01-01 17:51:01.688,10,76,24,False
777,2022-01-01 17:52:20.594,131,66,133,False
778,2022-01-01 17:52:30.294,127,61,139,False
779,2022-01-01 17:52:37.995,122,59,128,False
780,2022-01-01 17:53:31.896,123,47,131,False
781,2022-01-01 17:53:52.300,33,57,60,False
782,2022-01-01 17:54:05.198,121,56,130,False
783,2022-01-01 17:56:31.422,30,69,83,False
784,2022-01-01 17:56:39.110,26,82,45,False
785,2022-01-01 17:56:49.420,28,77,82,False
786,2022-01-01 17:57:40.613,24,79,37,False
787,2022-01-01 17:58:06.317,-10,76,20,False
788,2022-01-01 17:58:08.915,-11,81,60,False
789,2022-01-01 17:58:14.013,-83,83,185,False
790,2022-01-01 17:58:25.216,151,59,154,False
791,2022-01-01 17:58:42.817,128,79,131,False
792,2022-01-01 17:59:13.620,32,105,26,False
793,2022-01-01 18:03:47.363,132,58,141,False
794,2022-01-01 18:05:55.368,-12,208,117,False
795,2022-01-01 18:05:57.869,-39,235,150,False
796,2022-01-01 18:06:00.468,-52,216,145,False
797,2022-01-01 18:06:02.968,-42,210,141,False
798,2022-01-01 18:06:05.568,-36,206,156,False
799,2022-01-01 18:06:08.169,-31,227,177,False
800,2022-01-01 18:06:10.670,-50,222,154,False
801,2022-01-01 18:06:13.280,-48,218,162,False
802,2022-01-01 18:06:15.869,0,186,177,False
803,2022-01-01 18:06:18.371,-42,188,164,False
804,2022-01-01 18:06:20.970,-34,239,167,False
805,2022-01-01 18:06:23.572,-40,200,152,False
806,2022-01-01 18:06:26.168,-39,189,143,False
807,2022-01-01 18:06:28.672,-36,210,170,False
808,2022-01-01 18:06:31.284,-49,196,157,False
809,2022-01-01 18:06:33.770,-22,198,153,False
810,2022-01-01 18:06:36.288,-20,191,162,False
811,2022-01-01 18:06:38.772,-59,208,142,False
812,2022-01-01 18:06:41.371,-33,239,173,False
813,2022-01-01 18:06:43.872,-6,246,146,False
814,2022-01-01 18:06:46.470,34,271,95,True
815,2022-01-01 18:06:49.070,61,297,63,True
816,2022-01-01 18:06:51.668,109,251,65,True
817,2022-01-01 18:06:54.268,91,266,30,True
818,2022-01-01 18:10:32.282,61,255,67,True
819,2022-01-01 18:10:32.583,61,252,71,True
820,2022-01-01 18:10:42.886,-71,124,20,False
821,2022-01-01 18:19:24.607,124,65,128,False
822,2022-01-01 18:19:42.410,123,72,133,False
823,2022-01-01 18:21:07.126,131,65,128,False
824,2022-01-01 18:21:40.517,122,71,112,False
825,2022-01-01 18:25:24.825,20,52,81,False
826,2022-01-01 18:25:25.325,20,49,77,False
827,2022-01-01 18:25:59.025,29,50,127,False
828,2022-01-01 18:26:11.828,141,68,118,False
829,2022-01-01 18:26:43.830,146,69,143,False
830,2022-01-01 18:26:54.630,127,50,137,False
831,2022-01-01 18:27:17.134,27,78,28,False
832,2022-01-01 18:27:30.135,5,68,59,False
833,2022-01-01 18:27:32.735,30,83,48,False
834,2022-01-01 18:27:37.835,18,77,12,False
835,2022-01-01 18:27:40.432,-14,58,142,False
836,2022-01-01 18:27:42.949,29,81,30,False
837,2022-01-01 18:27:45.534,25,74,24,False
838,2022-01-01 18:27:50.636,14,70,16,False
839,2022-01-01 18:27:58.333,4,47,106,False
840,2022-01-01 18:28:03.337,20,75,16,False
841,2022-01-01 18:28:05.949,34,88,39,False
842,2022-01-01 18:28:08.534,31,81,20,False
843,2022-01-01 18:28:11.135,17,57,116,False
844,2022-01-01 18:28:18.736,28,86,25,False
845,2022-01-01 18:28:21.237,21,74,16,False
846,2022-01-01 18:28:23.834,15,58,76,False
847,2022-01-01 18:28:28.951,32,80,42,False
848,2022-01-01 18:28:36.537,127,67,127,False
849,2022-01-01 18:31:32.146,133,71,131,False
850,2022-01-01 18:31:57.848,131,61,126,False
851,2022-01-01 18:34:27.357,138,100,136,False
852,2022-01-01 18:34:44.157,124,68,132,False
853,2022-01-01 18:34:51.857,129,62,130,False
854,2022-01-01 18:34:54.359,121,73,118,False
855,2022-01-01 18:34:59.457,122,65,129,False
856,2022-01-01 18:35:07.158,130,66,131,False
857,2022-01-01 18:35:12.358,129,55,132,False
858,2022-01-01 18:35:20.074,121,68,140,False
859,2022-01-01 18:37:02.663,129,84,97,False
860,2022-01-01 18:38:53.170,24,49,69,False
861,2022-01-01 18:41:44.577,-84,128,140,False
862,2022-01-01 18:42:23.479,14,56,127,False
863,2022-01-01 18:42:28.579,-35,57,175,False
864,2022-01-01 18:43:27.183,24,75,9,False
865,2022-01-01 18:43:29.685,17,67,8,False
866,2022-01-01 18:43:32.281,13,57,45,False
867,2022-01-01 18:44:36.684,-72,43,180,False
868,2022-01-01 18:45:23.288,6,55,101,False
869,2022-01-01 18:46:02.593,-11,43,-3,False
870,2022-01-01 18:46:27.996,-55,210,155,False
871,2022-01-01 18:46:30.594,-9,285,148,False
872,2022-01-01 18:46:33.192,-47,208,183,False
873,2022-01-01 18:48:08.498,42,298,90,True
874,2022-01-01 18:48:13.599,19,288,114,True
875,2022-01-01 18:48:18.697,-51,212,177,False
876,2022-01-01 18:48:26.302,6,271,130,True
877,2022-01-01 18:48:37.302,17,262,104,True
878,2022-01-01 18:48:39.902,23,279,118,True
879,2022-01-01 18:48:42.502,9,268,135,True
880,2022-01-01 18:48:56.004,41,297,109,True
881,2022-01-01 18:48:57.004,18,274,105,True
882,2022-01-01 18:48:59.605,41,283,113,True
883,2022-01-01 18:49:02.203,27,262,106,True
884,2022-01-01 18:49:04.807,33,264,118,True
885,2022-01-01 18:49:07.404,-11,244,147,False
886,2022-01-01 18:49:17.605,-25,239,153,False
887,2022-01-01 18:49:20.201,-43,235,176,False
888,2022-01-01 18:49:25.304,-10,244,148,False
889,2022-01-01 18:49:27.905,-23,231,163,False
890,2022-01-01 18:49:30.406,-1,254,142,False
891,2022-01-01 18:49:33.005,5,242,148,True
892,2022-01-01 18:49:35.507,30,259,122,True
893,2022-01-01 18:49:50.802,-138,198,100,False
894,2022-01-01 18:50:03.605,-8,222,141,False
895,2022-01-01 18:50:06.123,-18,214,152,False
896,2022-01-01 18:50:08.705,-44,234,186,False
897,2022-01-01 18:50:16.405,-59,208,171,False
898,2022-01-01 18:50:18.907,-36,251,178,False
899,2022-01-01 18:50:21.506,-55,211,175,False
900,2022-01-01 18:50:24.111,23,260,113,True
901,2022-01-01 18:50:26.606,15,267,128,True
902,2022-01-01 18:50:29.208,47,274,90,True
903,2022-01-01 18:50:39.607,23,277,121,True
904,2022-01-01 18:50:42.205,50,325,72,True
905,2022-01-01 18:50:44.808,28,310,105,True
906,2022-01-01 18:50:47.408,26,301,97,True
907,2022-01-01 18:50:50.009,54,278,130,True
908,2022-01-01 18:50:52.608,55,299,98,True
909,2022-01-01 18:50:55.206,47,291,90,True
910,2022-01-01 18:50:57.806,42,280,107,True
911,2022-01-01 18:51:00.309,42,257,134,True
912,2022-01-01 18:51:02.909,51,341,71,True
913,2022-01-01 18:51:05.409,39,292,80,True
914,2022-01-01 18:51:08.008,33,266,107,True
915,2022-01-01 18:51:10.610,42,288,92,True
916,2022-01-01 18:51:13.205,37,273,88,True
917,2022-01-01 18:51:18.309,-4,227,22,False
918,2022-01-01 18:51:20.910,72,229,96,True
919,2022-01-01 18:51:23.511,64,312,57,True
920,2022-01-01 18:51:26.121,74,287,46,True
921,2022-01-01 18:51:57.010,131,57,139,False
922,2022-01-01 18:52:49.511,-13,43,176,False
923,2022-01-01 18:54:49.519,253,200,160,True
924,2022-01-01 18:54:52.020,243,199,170,False
925,2022-01-01 18:54:52.717,260,190,191,False
926,2022-01-01 18:54:54.620,215,245,161,True
927,2022-01-01 18:55:04.920,82,301,46,True
928,2022-01-01 18:55:56.721,128,60,137,False
929,2022-01-01 18:56:05.922,138,52,143,False
930,2022-01-01 18:57:06.930,22,83,19,False
931,2022-01-01 18:58:16.332,134,62,139,False
932,2022-01-01 18:58:24.129,128,46,144,False
933,2022-01-01 18:58:29.329,122,47,140,False
934,2022-01-01 18:58:57.531,124,66,118,False
935,2022-01-01 18:59:02.631,142,62,123,False
936,2022-01-01 18:59:20.733,140,66,134,False
937,2022-01-01 19:02:30.869,15,77,22,False
938,2022-01-01 19:04:29.281,123,59,130,False
939,2022-01-01 19:04:31.871,152,56,119,False
940,2022-01-01 19:04:34.374,134,68,149,False
941,2022-01-01 19:05:42.976,121,57,154,False
942,2022-01-01 19:05:45.575,124,46,141,False
943,2022-01-01 19:05:55.877,124,47,136,False
944,2022-01-01 19:06:16.284,128,45,139,False
945,2022-01-01 19:06:21.380,121,52,145,False
946,2022-01-01 19:06:56.081,128,70,143,False
947,2022-01-01 19:06:59.980,127,57,142,False
948,2022-01-01 19:10:56.991,103,385,31,True
949,2022-01-01 19:11:02.794,258,253,139,True
950,2022-01-01 19:11:05.299,289,226,177,True
951,2022-01-01 19:22:54.530,240,178,182,False
952,2022-01-01 19:22:57.132,240,183,197,False
953,2022-01-01 19:23:45.532,121,63,132,False
954,2022-01-01 19:27:56.846,30,76,29,False
955,2022-01-01 19:28:07.050,6,54,69,False
956,2022-01-01 19:28:19.849,29,70,50,False
957,2022-01-01 19:28:53.163,31,68,71,False
958,2022-01-01 19:29:18.754,19,74,24,False
959,2022-01-01 19:32:40.362,14,62,21,False
960,2022-01-01 19:34:02.766,23,75,115,False
961,2022-01-01 19:35:05.272,15,74,40,False
962,2022-01-01 19:38:23.582,32,81,35,False
963,2022-01-01 19:43:42.595,57,474,63,True
964,2022-01-01 19:44:41.098,14,68,24,False
965,2022-01-01 19:51:00.836,34,73,20,False
966,2022-01-01 19:51:05.920,32,79,28,False
967,2022-01-01 19:51:13.720,15,62,14,False
968,2022-01-01 19:52:56.225,128,54,139,False
969,2022-01-01 19:52:58.828,127,48,139,False
970,2022-01-01 19:53:24.424,133,57,138,False
971,2022-01-01 19:53:28.727,130,50,129,False
972,2022-01-01 19:53:36.426,135,51,133,False
973,2022-01-01 19:53:39.026,127,61,134,False
974,2022-01-01 19:54:04.527,129,54,134,False
975,2022-01-01 19:54:07.032,131,72,143,False
976,2022-01-01 19:54:12.230,125,71,121,False
977,2022-01-01 19:55:11.432,127,57,133,False
978,2022-01-01 19:57:30.242,127,67,142,False
979,2022-01-01 19:57:45.039,210,85,128,False
980,2022-01-01 20:00:24.250,125,65,137,False
981,2022-01-01 20:00:27.451,121,61,144,False
982,2022-01-01 20:00:29.949,122,52,134,False
983,2022-01-01 20:01:59.057,-44,185,183,False
984,2022-01-01 20:02:01.467,-46,206,184,False
985,2022-01-01 20:02:32.882,-47,212,182,False
986,2022-01-01 20:02:35.478,-53,195,163,False
987,2022-01-01 20:02:56.581,132,48,137,False
988,2022-01-01 20:02:59.180,132,54,137,False
989,2022-01-01 20:03:01.779,126,47,137,False
990,2022-01-01 20:03:57.786,138,64,139,False
991,2022-01-01 20:04:02.885,128,64,137,False
992,2022-01-01 20:04:05.486,132,62,141,False
993,2022-01-01 20:04:08.086,124,60,141,False
994,2022-01-01 20:05:22.490,-76,78,169,False
995,2022-01-01 20:07:22.995,172,57,117,False
996,2022-01-01 20:07:28.198,189,60,123,False
997,2022-01-01 20:07:56.396,-73,208,150,False
998,2022-01-01 20:08:20.400,-86,159,148,False
999,2022-01-01 20:08:20.599,-86,160,150,False
1000,2022-01-01 20:08:29.498,-87,59,176,False
1001,2022-01-01 20:08:31.999,-67,43,162,False
1002,2022-01-01 20:08:39.797,-43,71,160,False
1003,2022-01-01 20:08:42.398,-110,87,114,False
1004,2022-01-01 20:08:47.499,-78,45,162,False
1005,2022-01-01 20:08:49.999,0,62,19,False
1006,2022-01-01 20:08:52.503,-41,67,185,False
1007,2022-01-01 20:09:22.004,18,55,25,False
1008,2022-01-01 20:09:30.317,19,63,39,False
1009,2022-01-01 20:10:34.703,34,63,36,False
1010,2022-01-01 20:11:40.233,29,60,28,False
1011,2022-01-01 20:12:14.415,-46,200,182,False
1012,2022-01-01 20:12:52.513,22,81,23,False
1013,2022-01-01 20:13:28.414,7,56,34,False
1014,2022-01-01 20:18:31.133,128,62,142,False
1015,2022-01-01 20:19:17.735,127,63,141,False
1016,2022-01-01 20:19:56.537,31,68,39,False
1017,2022-01-01 20:21:03.044,33,74,51,False
1018,2022-01-01 20:22:23.248,148,67,136,False
1019,2022-01-01 20:23:15.047,123,66,140,False
1020,2022-01-01 20:23:35.547,142,84,89,False
1021,2022-01-01 20:25:10.455,-12,55,17,False
1022,2022-01-01 20:25:43.756,135,80,148,False
1023,2022-01-01 20:27:54.564,30,105,46,False
1024,2022-01-01 20:27:57.064,1,102,16,False
1025,2022-01-01 20:28:46.866,1,53,34,False
1026,2022-01-01 20:29:22.669,121,61,135,False
1027,2022-01-01 20:31:26.269,-86,68,145,False
1028,2022-01-01 20:31:51.974,-45,59,177,False
1029,2022-01-01 20:31:57.071,-88,36,146,False
1030,2022-01-01 20:34:01.280,-44,167,178,False
